collision_index,longitude,latitude,date,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,carriageway_hazards,urban_or_rural_area,area
199401ZN00901,,,30/12/1994,17:15,6,30,0,-1,13,1,1,1,0,1,Metropolitan Police
200801KD74624,0.301454,51.55996,07/09/2008,22:32,6,60,0,-1,0,4,1,1,0,2,Metropolitan Police
199501TC00599,,,06/11/1995,18:00,6,30,0,-1,0,4,1,1,17,1,Metropolitan Police
200001ZP00436,-0.179904,51.38128,03/06/2000,13:45,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2020010237355,-0.172031,51.53354,12/02/2020,14:00,6,30,13,3,0,1,1,1,0,1,Metropolitan Police
201004DA10009,-2.701593,53.76501,08/02/2010,01:45,6,30,0,-1,0,4,1,1,0,1,Lancashire
2021991025718,-3.753717,56.007183,29/01/2021,14:25,6,30,0,-1,0,1,1,1,0,1,Police Scotland
199997UA03010,-4.587093,55.650017,28/10/1999,17:00,6,60,0,-1,0,1,1,1,0,2,Strathclyde
2005620137011,-3.994521,51.619446,29/07/2005,08:07,6,30,0,-1,0,1,1,1,0,1,South Wales
2006930003559,-2.99144,56.45321,24/09/2006,17:00,6,30,13,4,0,1,2,2,0,1,Tayside
200206F011530,-2.438042,53.425148,14/11/2002,00:55,6,30,16,4,0,4,1,1,0,1,Greater Manchester
2019010222951,-0.089992,51.59787,05/12/2019,10:04,6,20,13,4,0,1,1,1,0,1,Metropolitan Police
199704C012497,,,14/04/1997,17:10,12,30,13,4,0,1,1,1,0,1,Lancashire
199601ZP01221,,,27/12/1996,07:40,6,30,0,4,0,4,3,2,0,2,Metropolitan Police
200291NK01099,-3.087844,59.038708,07/03/2002,18:40,6,60,0,-1,0,7,9,2,0,2,Northern
200697GD02012,-4.268786,55.82439,09/12/2006,19:30,6,30,13,4,0,4,2,2,0,1,Strathclyde
200297NE04311,-3.910939,55.780773,18/11/2002,15:45,6,30,13,4,0,1,1,2,0,1,Strathclyde
2005620129407,-3.856903,51.624313,01/04/2005,17:10,3,50,0,4,0,1,1,1,0,2,South Wales
200201ZT00370,-0.157748,51.378323,28/08/2002,08:30,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201401HT20546,-0.010477,51.52349,28/06/2014,15:10,6,30,13,4,17,1,1,1,0,1,Metropolitan Police
199704N004397,,,28/02/1997,10:45,6,70,0,4,0,1,1,1,0,2,Lancashire
2012981123512,-4.964985,54.802856,24/11/2012,12:55,6,60,0,-1,0,1,1,2,0,2,Dumfries and Galloway
2007950004770,-3.016999,55.742897,03/04/2007,19:10,6,60,0,-1,0,1,1,1,0,2,Lothian and Borders
2014610066914,-3.168634,51.61467,28/10/2014,06:40,6,30,0,-1,0,5,1,1,0,2,Gwent
2019610036219,-3.009618,51.613655,05/08/2019,14:45,9,30,13,4,0,1,1,1,0,1,Gwent
2001070100914,-2.502708,53.063263,20/01/2001,15:20,6,60,13,4,0,1,1,2,0,1,Cheshire
200204A034202,-2.865349,53.768166,03/05/2002,09:40,6,60,0,-1,0,1,1,1,0,2,Lancashire
2009920904683,-2.985513,57.47779,09/11/2009,08:16,6,50,0,-1,0,1,1,4,0,2,Grampian
2014950005504,-3.184153,55.960114,02/11/2014,11:47,6,30,0,4,0,1,1,1,0,1,Lothian and Borders
200563AC20905,-3.809804,51.99364,15/05/2005,11:11,6,60,0,-1,0,1,1,1,0,2,Dyfed-Powys
2008610063008,-3.220042,51.57439,30/07/2008,13:13,2,30,0,-1,0,1,1,1,0,1,Gwent
200704FL07134,-2.360185,53.703156,10/11/2007,10:50,6,50,0,-1,0,1,2,2,0,2,Lancashire
2006940602132,-3.461445,56.074944,18/09/2006,16:50,6,30,13,4,0,1,2,2,0,1,Fife
2009620187869,-3.508414,51.654125,14/03/2009,20:40,6,30,13,4,0,4,1,1,0,2,South Wales
200301QK00895,-0.225838,51.542233,14/09/2003,22:15,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
2024010536929,-0.06303,51.66125,10/10/2024,06:50,6,30,0,-1,13,4,2,2,0,1,Metropolitan Police
2024010527303,0.03139,51.47518,14/08/2024,12:25,6,20,13,4,0,1,1,1,0,1,Metropolitan Police
199601YT00190,,,14/04/1996,16:10,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
201101JI40467,0.117387,51.5824,14/07/2011,15:50,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
199997KA06912,-4.405938,55.814053,31/12/1999,04:00,6,60,0,-1,0,6,2,2,0,2,Strathclyde
2000930003341,-3.415148,56.507145,26/10/2000,08:45,6,60,0,-1,0,1,1,1,0,2,Tayside
2013621301579,-3.941663,51.629955,24/08/2013,00:03,3,30,16,2,0,4,1,1,0,1,South Wales
2011620205909,-3.314074,51.56744,01/01/2011,01:40,6,30,0,-1,0,4,1,1,0,1,South Wales
200101GD00491,-0.07323,51.573635,17/05/2001,14:30,6,30,0,-1,0,1,2,2,0,1,Metropolitan Police
199401FH00290,,,19/06/1994,22:20,3,40,0,-1,0,4,1,1,0,1,Metropolitan Police
201401HT20084,-0.01764,51.531166,03/02/2014,22:15,3,70,0,-1,0,4,1,1,0,1,Metropolitan Police
2005950011830,-3.597332,55.976837,30/12/2005,20:20,6,30,0,-1,0,4,2,2,0,1,Lothian and Borders
201560S102437,-3.031351,53.026333,10/07/2015,17:30,1,30,0,4,0,1,1,1,0,2,North Wales
200501PY20428,0.01402,51.40886,27/05/2005,14:25,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
200301RG00607,0.072973,51.481846,26/08/2003,10:20,6,30,19,4,0,1,1,1,0,1,Metropolitan Police
2017010041524,-0.192879,51.456715,04/06/2017,20:23,2,30,13,2,15,1,1,1,0,1,Metropolitan Police
199891M012553,,,15/12/1998,07:15,6,60,0,-1,0,7,8,4,0,2,Northern
2002920203431,-2.116358,57.16233,21/10/2002,20:00,6,30,0,-1,0,4,5,2,20,1,Grampian
200263AC07202,-4.213961,51.794292,28/02/2002,00:02,6,30,0,-1,0,4,2,2,20,2,Dyfed-Powys
199401RA00391,,,04/10/1994,08:05,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
200701KD50049,0.231836,51.605553,30/01/2007,09:04,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
200401LX50215,-0.1047,51.427567,08/06/2004,12:30,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2023010453930,-0.114606,51.46317,08/07/2023,10:40,3,20,19,2,14,1,1,1,0,1,Metropolitan Police
2023010484987,-0.174844,51.398453,19/12/2023,16:20,3,20,13,4,0,1,8,2,0,1,Metropolitan Police
199601JC00328,,,29/07/1996,20:25,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
199801WA00351,,,17/07/1998,13:41,6,30,16,4,0,1,1,1,13,1,Metropolitan Police
200701XH30314,-0.398348,51.528976,21/02/2007,17:45,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
200901TX20129,-0.269751,51.48327,20/01/2009,10:30,6,30,13,4,0,1,1,2,0,1,Metropolitan Police
2024010492221,-0.15771,51.49735,31/01/2024,19:00,6,20,16,4,99,7,9,9,99,1,Metropolitan Police
201397AD01301,-4.325937,55.88948,10/01/2013,18:00,7,30,0,2,14,4,8,2,0,1,Strathclyde
200263AC17202,-3.98243,52.11918,01/05/2002,13:20,6,60,0,-1,0,1,8,1,0,2,Dyfed-Powys
200601TB00190,-0.248044,51.613605,22/07/2006,20:41,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
200101PY01004,0.103438,51.376984,15/10/2001,10:55,6,30,19,4,0,1,1,2,0,1,Metropolitan Police
2019920911242,-2.38964,57.294216,18/12/2019,14:25,6,30,13,4,0,1,1,2,0,1,Grampian
2003950009275,-3.671856,55.865314,07/11/2003,14:50,6,30,13,4,0,1,1,1,0,1,Lothian and Borders
200963CP25509,-4.971588,51.804733,12/09/2009,17:30,6,30,13,4,17,1,9,1,0,1,Dyfed-Powys
201404WB14069,-2.826362,54.05831,10/11/2014,08:47,6,30,13,4,0,1,1,1,0,1,Lancashire
2010950006318,-2.805186,55.59009,31/08/2010,16:45,6,60,0,-1,0,1,1,1,0,2,Lothian and Borders
2024991448407,-2.16305,57.15565,25/05/2024,11:05,6,30,13,4,0,1,1,1,0,1,Police Scotland
2014950000078,-3.299226,55.957066,06/01/2014,16:34,6,30,13,2,12,1,2,2,0,1,Lothian and Borders
199663B501496,,,13/01/1996,13:00,6,60,0,-1,0,1,1,2,0,2,Dyfed-Powys
199601ZD00572,,,03/09/1996,17:15,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
2022010404126,-0.405464,51.50692,12/10/2022,06:40,3,50,0,4,0,4,1,1,0,1,Metropolitan Police
2022041246045,-2.8233,54.05895,19/11/2022,13:10,6,30,19,4,0,1,1,2,0,1,Lancashire
2017010019173,-0.422801,51.47622,17/02/2017,21:55,6,30,16,2,0,4,1,1,0,1,Metropolitan Police
200405BS01489,-2.952107,53.673126,01/10/2004,20:30,6,30,19,4,0,7,1,1,0,1,Merseyside
199401ZD00598,,,04/10/1994,13:05,6,30,0,2,15,1,1,1,0,1,Metropolitan Police
200001QA00138,-0.365525,51.563866,18/02/2000,05:54,6,30,16,2,15,4,1,2,0,1,Metropolitan Police
200401TE00431,-0.347582,51.481693,02/06/2004,09:30,3,40,16,2,15,1,1,1,0,1,Metropolitan Police
201401JI40019,0.021119,51.60865,26/01/2014,00:40,6,30,13,4,0,4,2,2,0,1,Metropolitan Police
200097UC70410,-4.495233,55.63035,16/10/2000,13:15,6,30,13,4,0,1,2,2,0,1,Strathclyde
200597LB10602,-6.010438,56.499863,18/02/2005,12:30,6,60,0,-1,0,1,2,2,0,2,Strathclyde
200497NC01112,-4.030794,55.950954,03/12/2004,21:15,6,40,0,-1,0,4,1,2,0,2,Strathclyde
2020010238314,0.016757,51.40074,25/02/2020,06:50,3,30,13,4,13,1,1,1,0,1,Metropolitan Police
200301LX00202,-0.112778,51.472393,13/02/2003,20:25,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
201501JC30700,-0.033553,51.567276,02/11/2015,19:30,6,30,0,-1,0,4,2,2,0,1,Metropolitan Police
200101WW01167,-0.160496,51.4352,15/10/2001,19:24,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
199401XS00180,,,03/01/1994,09:20,6,30,13,4,0,1,2,2,0,1,Metropolitan Police
199801QA00127,,,16/02/1998,14:45,1,30,0,4,0,1,1,1,0,1,Metropolitan Police
200001VK00387,-0.284952,51.408222,25/08/2000,14:40,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201001KF60484,0.010602,51.540577,29/07/2010,16:00,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200701TW60074,-0.359712,51.41253,09/03/2007,15:30,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201604SB16129,-2.914001,53.54902,15/06/2016,10:10,6,40,0,-1,0,1,1,1,0,1,Lancashire
199891E014940,,,02/08/1998,00:45,6,60,0,-1,0,1,1,1,0,2,Northern
200991NJ02992,-3.456353,58.52463,04/03/2009,09:50,6,60,0,-1,0,1,2,2,0,2,Northern
199897QC02801,,,17/01/1998,11:35,6,30,0,-1,0,1,2,2,0,1,Strathclyde
200404F026704,-2.285951,53.701828,22/04/2004,15:00,6,30,13,4,0,1,1,1,0,1,Lancashire
2022052200438,-2.948071,53.42264,15/02/2022,20:00,6,30,0,-1,0,4,1,1,0,1,Merseyside
200701ZD65383,-0.082002,51.382145,09/07/2007,18:00,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2017010033819,-0.354745,51.52663,24/04/2017,18:26,6,30,13,2,15,1,1,1,17,1,Metropolitan Police
201601KD50083,0.188846,51.58253,23/02/2016,15:02,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
2019010211805,-0.253933,51.394234,15/10/2019,08:46,1,30,0,4,0,1,8,2,0,1,Metropolitan Police
200701MM79012,-0.099224,51.49708,22/10/2007,01:05,6,30,13,2,15,4,1,1,0,1,Metropolitan Police
201201MM70721,-0.083741,51.440266,09/09/2012,18:23,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201601WW50052,-0.190354,51.451492,23/01/2016,21:12,6,30,0,-1,14,7,9,1,0,1,Metropolitan Police
2014921400448,-2.307525,57.196953,15/04/2014,09:04,6,60,0,-1,0,1,1,1,0,2,Grampian
2011620208667,-3.140582,51.536163,12/04/2011,19:08,1,30,0,4,0,1,1,1,0,1,South Wales
2015610053315,-2.983546,51.58707,18/09/2015,13:56,6,30,13,4,13,1,1,1,0,1,Gwent
2011983128711,-4.015953,55.38931,27/07/2011,16:20,6,60,0,-1,0,1,1,1,17,2,Dumfries and Galloway
2014961401554,-3.7353,55.9885,19/09/2014,08:58,6,30,0,-1,0,1,1,2,0,1,Central
2023991295556,-2.519217,56.00093,11/04/2023,16:00,6,20,19,4,0,1,1,1,0,1,Police Scotland
2008950001931,-3.404637,55.984035,22/02/2008,14:25,6,30,0,4,0,1,1,1,0,2,Lothian and Borders
199897KC70403,,,05/03/1998,09:10,3,50,0,-1,0,1,1,1,0,1,Strathclyde
2000600WR2094,-3.021724,53.031624,31/10/2000,18:40,6,30,0,-1,0,4,2,2,0,1,North Wales
199662F015296,,,05/05/1996,19:50,6,60,19,4,0,1,1,1,0,2,South Wales
200001RY00328,0.1108,51.449512,17/05/2000,13:10,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200001KD00683,0.18344,51.53299,13/10/2000,21:30,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
200801BS70221,-0.208022,51.52218,28/04/2008,15:45,6,30,16,4,13,1,1,1,0,1,Metropolitan Police
201001XD80514,-0.286761,51.509773,10/07/2010,18:00,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199901YE00217,-0.105435,51.621643,16/04/1999,09:55,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200301DM01241,-0.157439,51.521843,17/08/2003,02:01,6,30,16,2,15,4,1,1,0,1,Metropolitan Police
1999030002931,-2.937298,54.892258,02/10/1999,23:30,6,30,13,4,0,4,1,2,0,1,Cumbria
201297BD00212,-4.161098,55.85464,01/12/2012,06:10,6,30,0,-1,0,4,8,4,0,1,Strathclyde
201401PY20558,-0.056522,51.41032,07/09/2014,16:30,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
1997030002101,,,17/07/1997,18:00,6,60,0,-1,0,1,2,2,0,2,Cumbria
2005950005553,-3.186293,55.956768,28/06/2005,16:00,3,30,0,4,15,1,1,1,0,1,Lothian and Borders
199601KG00693,,,11/10/1996,08:54,6,30,0,-1,11,1,1,1,0,1,Metropolitan Police
200301DM00159,-0.130588,51.515755,01/02/2003,07:30,6,30,16,4,15,4,1,1,0,1,Metropolitan Police
201601RG40245,-0.014211,51.47742,04/05/2016,16:02,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
201501KF60763,0.037813,51.530445,20/09/2015,01:51,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
199901JI00083,0.075,51.55816,11/02/1999,17:00,6,30,13,4,13,7,1,1,0,1,Metropolitan Police
1995075C30327,,,28/02/1995,22:10,6,60,16,2,0,4,1,1,0,2,Cheshire
199504H023995,,,07/07/1995,23:30,6,30,13,4,0,4,1,1,0,2,Lancashire
1996929602436,,,17/06/1996,09:00,6,60,18,4,0,1,1,1,0,2,Grampian
200497EA04610,-4.210792,55.863106,26/10/2004,20:45,6,30,13,4,14,4,1,1,0,1,Strathclyde
199901SC00538,-0.223508,51.650105,25/03/1999,20:51,6,30,13,4,0,7,2,2,0,1,Metropolitan Police
200101EK00527,-0.125329,51.520973,10/03/2001,01:30,12,30,13,4,0,4,1,1,0,1,Metropolitan Police
200001NI00399,-0.106087,51.533077,18/03/2000,00:05,6,30,13,2,15,4,1,1,0,1,Metropolitan Police
201201TB00873,-0.124337,51.446857,28/08/2012,20:43,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
199401MD00101,,,08/03/1994,07:50,3,30,16,2,0,1,1,1,0,1,Metropolitan Police
2006070603780,-2.427497,53.108414,18/09/2006,17:15,6,30,13,4,0,1,9,1,0,1,Cheshire
200704BC07128,-3.014938,53.88735,01/08/2007,19:30,6,30,0,-1,0,1,2,2,0,2,Lancashire
201004FA10056,-2.248874,53.78469,27/05/2010,12:17,3,30,13,4,0,1,1,1,0,1,Lancashire
201401LX51015,-0.126154,51.46928,10/09/2014,07:26,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
201301JI40657,0.068807,51.55521,09/11/2013,13:55,6,30,13,4,0,1,1,2,0,1,Metropolitan Police
2021010300531,-0.062427,51.531654,08/04/2021,08:52,6,20,19,4,15,1,1,1,0,1,Metropolitan Police
201101CW11457,-0.16373,51.501617,02/08/2011,09:50,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
1996076A11517,,,05/10/1996,14:10,6,30,19,4,0,1,1,1,0,1,Cheshire
2011921104189,-3.246807,57.672398,24/11/2011,22:00,6,60,0,-1,0,6,4,2,0,2,Grampian
2008920803596,-2.458764,57.58833,16/09/2008,14:00,6,60,0,-1,0,1,2,2,0,2,Grampian
1996600DE1072,,,26/12/1996,11:10,6,30,16,4,0,1,1,1,0,1,North Wales
200001KG00621,0.141278,51.58089,16/09/2000,10:05,3,40,16,2,0,1,2,2,0,1,Metropolitan Police
199601SA00902,,,12/11/1996,20:00,6,30,16,4,0,4,1,2,0,1,Metropolitan Police
201201QK50704,-0.292116,51.563087,29/10/2012,20:30,6,30,18,4,0,4,1,1,0,1,Metropolitan Police
201601KD50403,0.269084,51.593685,11/07/2016,17:50,3,70,0,-1,0,1,1,1,0,2,Metropolitan Police
2019010156204,0.060605,51.555016,07/01/2019,17:48,6,30,13,4,15,4,1,1,0,1,Metropolitan Police
200501JI40660,0.085883,51.59106,24/09/2005,18:22,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
200601HT20130,-0.061517,51.513103,29/03/2006,11:15,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
201201CW10342,-0.173779,51.527763,25/03/2012,02:08,6,30,0,-1,15,4,1,1,0,1,Metropolitan Police
2023991290380,-5.023617,57.757782,10/02/2023,18:57,6,60,0,-1,0,6,2,2,0,2,Police Scotland
201197UA06303,-4.638264,55.628525,24/03/2011,18:00,6,30,0,-1,0,1,1,1,0,1,Strathclyde
199993990341W,-3.435356,56.396843,16/01/1999,17:20,6,30,13,4,0,4,4,1,0,1,Tayside
2003620085043,-4.011868,51.67194,16/05/2003,08:45,6,30,13,4,0,1,2,2,0,1,South Wales
200201RG00726,0.04889,51.439373,22/08/2002,12:20,3,40,0,-1,0,1,1,1,0,1,Metropolitan Police
2017010049741,0.186911,51.575336,21/07/2017,16:42,3,30,16,2,15,1,1,1,0,1,Metropolitan Police
199701WA00130,,,11/03/1997,10:10,6,30,0,-1,13,1,1,1,0,1,Metropolitan Police
201401WW50640,-0.169739,51.463135,08/08/2014,23:00,6,30,13,4,14,4,2,2,0,1,Metropolitan Police
199801CD00427,,,15/10/1998,17:45,12,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201101CW12432,-0.135138,51.48552,19/11/2011,11:20,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
200391NP03845,-4.957875,56.882935,05/05/2003,09:40,6,60,13,4,0,1,8,2,0,2,Northern
201163AC00611,-4.379647,51.90832,09/01/2011,12:06,6,60,0,-1,0,1,8,4,0,2,Dyfed-Powys
200004B073200,-2.796341,54.081432,27/10/2000,14:00,6,60,16,3,0,1,1,1,0,2,Lancashire
200706K082265,-2.433406,53.590557,27/10/2007,17:08,6,30,13,4,0,1,1,1,0,1,Greater Manchester
199506N060395,,,06/10/1995,20:25,6,30,0,-1,0,4,2,2,0,1,Greater Manchester
199706G020597,,,19/05/1997,18:50,6,30,19,4,0,1,1,1,0,1,Greater Manchester
199601PD00099,,,27/02/1996,09:35,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
2023010465838,0.066706,51.523117,13/09/2023,23:04,3,50,0,-1,0,4,1,1,0,1,Metropolitan Police
2007930003164,-2.660096,56.7315,29/07/2007,06:40,6,30,13,4,0,1,1,1,0,2,Tayside
200063AA22800,-3.944091,52.53595,22/12/2000,13:45,6,60,0,-1,0,1,1,1,0,2,Dyfed-Powys
2014621402227,-3.348999,51.548676,04/12/2014,21:10,6,40,13,4,0,4,1,1,0,2,South Wales
2003620097896,-3.378241,51.747173,11/12/2003,13:05,6,30,13,4,14,1,1,1,0,1,South Wales
2024010509907,0.15503,51.44585,11/05/2024,17:35,3,50,0,-1,0,1,1,1,0,2,Metropolitan Police
2021010317119,0.199948,51.519768,03/07/2021,13:37,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
2016010026638,0.084918,51.554207,12/10/2016,18:05,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
200197QA04407,-4.207744,55.767082,22/06/2001,16:10,6,30,13,2,15,1,1,1,20,1,Strathclyde
1996929605844,,,16/12/1996,08:00,6,40,0,-1,0,4,1,2,0,2,Grampian
2019920870479,-1.777032,57.509308,15/08/2019,16:30,6,30,0,-1,0,1,1,1,0,1,Grampian
201260N149460,-3.732986,53.29696,07/09/2012,08:00,1,30,0,4,0,1,1,1,0,1,North Wales
201001KG70074,0.069544,51.53649,28/02/2010,22:15,1,30,0,4,14,4,1,1,0,1,Metropolitan Police
200201QK00038,-0.265779,51.584106,18/01/2002,17:46,6,30,16,2,15,4,1,1,0,1,Metropolitan Police
200401QK00854,-0.223583,51.52979,14/11/2004,18:00,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
2020010249496,-0.193563,51.55562,28/05/2020,17:45,3,40,13,4,0,1,1,1,0,1,Metropolitan Police
200101ZD00619,-0.153027,51.317097,06/06/2001,13:15,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2019010179324,-0.080187,51.531048,04/05/2019,12:05,6,20,13,9,99,1,1,1,0,1,Metropolitan Police
201201VK30200,-0.272362,51.402733,20/07/2012,17:11,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201101JC30319,-0.033011,51.59932,14/07/2011,15:50,6,30,16,4,14,1,1,1,0,1,Metropolitan Police
2018950000203,-3.223588,55.94117,05/02/2018,17:20,6,20,13,4,0,4,9,1,0,1,Lothian and Borders
200197LC03412,-4.436274,55.92392,31/12/2001,23:30,12,70,0,-1,0,4,2,4,0,1,Strathclyde
201397NA02905,-3.976297,55.86464,20/05/2013,10:00,6,30,0,-1,14,1,1,1,0,1,Strathclyde
202263A086422,-4.161386,51.680458,19/10/2022,11:20,6,30,16,4,0,1,1,1,0,1,Dyfed-Powys
200201QK01154,-0.319781,51.56016,22/10/2002,21:35,6,30,13,4,0,7,2,2,0,1,Metropolitan Police
199501YR00346,,,26/08/1995,16:38,12,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2023010483940,-0.048847,51.473904,14/12/2023,07:40,6,20,19,4,0,1,1,2,0,1,Metropolitan Police
2022010376472,0.001914,51.54164,14/05/2022,18:50,7,20,0,-1,0,1,1,1,19,1,Metropolitan Police
201104BB11143,-2.826605,54.060574,22/10/2011,15:28,6,30,0,-1,0,1,1,1,0,1,Lancashire
2003981022503,-5.026041,54.901234,29/07/2003,13:50,6,30,19,4,0,1,2,2,0,1,Dumfries and Galloway
2023991321782,-4.624041,55.474567,23/06/2023,00:14,6,30,0,-1,0,4,1,1,0,1,Police Scotland
2013950003476,-3.16718,55.978416,03/07/2013,23:55,6,30,0,-1,0,4,1,1,0,1,Lothian and Borders
201297KA70108,-4.38493,55.84637,31/08/2012,09:05,3,30,13,4,0,1,1,1,13,1,Strathclyde
199963PP03999,-4.951922,51.692444,04/04/1999,14:20,6,30,13,4,0,1,1,2,0,2,Dyfed-Powys
2001620034872,-3.130805,51.52565,28/04/2001,15:00,6,30,13,4,0,1,1,2,0,1,South Wales
2010610030110,-3.128292,51.69787,19/05/2010,17:20,6,30,0,-1,0,1,1,1,0,2,Gwent
199901XD00004,-0.269439,51.506733,03/01/1999,21:15,6,30,13,4,0,4,2,2,0,1,Metropolitan Police
200001KD00199,0.165112,51.58126,22/03/2000,15:40,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200201EO01246,-0.110741,51.54952,02/10/2002,20:15,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
200901LX50153,-0.113611,51.459187,11/03/2009,15:45,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200601MM70635,-0.094907,51.486584,17/07/2006,06:30,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
201201WW50088,-0.168412,51.424355,03/02/2012,15:35,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201304EL13176,-2.327871,53.741592,20/12/2013,08:10,3,70,0,-1,0,1,1,2,0,2,Lancashire
200496E402869,-3.826936,56.01292,24/10/2004,14:50,6,50,0,-1,0,1,1,1,0,1,Central
2024991400324,-4.3135,55.78021,19/01/2024,09:30,6,20,19,4,0,1,8,4,0,1,Police Scotland
201397UA06510,-4.751827,55.63456,23/10/2013,06:10,6,30,13,4,0,4,1,1,0,1,Strathclyde
2008950007414,-3.700003,55.89872,06/09/2008,10:55,9,30,16,2,15,1,1,2,0,2,Lothian and Borders
2003940301397,-3.157797,56.118057,15/04/2003,14:30,6,30,0,-1,0,1,1,1,0,1,Fife
201401PY20561,0.083628,51.41538,13/09/2014,14:11,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201001RG40390,0.051981,51.450558,24/06/2010,15:25,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
200601CW10851,-0.143434,51.508224,02/06/2006,10:45,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2020990963200,-4.267723,55.86597,09/07/2020,08:20,2,20,19,4,0,1,1,1,0,1,Police Scotland
2009620190472,-3.998489,51.574955,25/05/2009,13:10,6,30,13,4,0,1,9,1,0,1,South Wales
2006620154889,-3.821457,51.662727,14/06/2006,14:35,6,30,13,4,14,1,1,1,0,1,South Wales
199801GN00010,,,10/01/1998,15:00,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
200001VK00558,-0.306242,51.3963,25/12/2000,12:45,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
199701PL00150,,,17/03/1997,17:05,6,30,16,4,0,4,1,1,0,1,Metropolitan Police
199501JI00508,,,09/10/1995,06:50,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2004030003460,-3.493334,54.43227,17/08/2004,16:30,3,30,0,-1,0,1,1,1,0,2,Cumbria
201104EL11105,-2.354706,53.755943,21/09/2011,20:00,6,30,16,4,0,4,1,2,0,1,Lancashire
200496E400082,-3.92817,56.07743,12/01/2004,07:00,3,70,0,-1,0,6,3,4,0,2,Central
199662C019296,,,11/08/1996,01:11,3,30,17,2,0,5,2,2,0,1,South Wales
200363DP45303,-3.212956,52.649994,06/11/2003,05:24,6,60,0,-1,0,6,1,2,0,2,Dyfed-Powys
200001XS01390,-0.318857,51.510868,21/12/2000,14:40,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199401GD00008,,,08/01/1994,21:42,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
200501QA10447,-0.397206,51.60252,01/11/2005,08:45,6,30,0,-1,0,1,1,2,0,1,Metropolitan Police
2023010432425,-0.370798,51.466824,15/03/2023,21:42,6,30,13,4,15,4,2,2,0,1,Metropolitan Police
2022010402398,-0.334124,51.406445,02/10/2022,12:45,6,30,0,-1,14,1,1,1,0,1,Metropolitan Police
199801WW00510,,,19/08/1998,19:10,6,30,16,4,13,1,1,1,0,1,Metropolitan Police
200901CW10396,-0.16739,51.51813,09/03/2009,18:31,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
1999079A41465,-2.456858,53.186512,06/09/1999,15:50,6,30,13,4,0,1,1,1,0,2,Cheshire
